# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.64999992 0.91999996 1.1099999 0.79674339 -5.356555 -0.039717242 0.3964256 0.020972826
0.65999991 0.91999996 1.1199999 0.79674339 -5.4546642 -0.039905082 0.39999035 0.016592257
0.6699999 0.91999996 1.1299999 0.79674339 -5.5567522 -0.040049087 0.4025256 0.012228265
0.68000001 0.91999996 1.14 0.79674339 -5.6626534 -0.040149648 0.40406117 0.0079208985
0.69 0.91999996 1.15 0.79674339 -5.7720861 -0.040207505 0.40463391 0.0037008896
0.69999999 0.91999996 1.16 0.79674339 -5.8858318 -0.040223666 0.40428656 -0.00041741878
0.70999998 0.91999996 1.17 0.79674339 -6.0057187 -0.040199157 0.40305996 -0.0044425949
0.71999997 0.91999996 1.1799999 0.79674339 -6.1311965 -0.040134814 0.40098616 -0.0083995983
0.72999996 0.91999996 1.1899999 0.79674339 -6.2619696 -0.040031165 0.3980898 -0.012322888
0.73999995 0.91999996 1.1999999 0.79674339 -6.3978548 -0.039888356 0.39438438 -0.016257539
0.74999994 0.91999996 1.2099999 0.79674339 -6.5389104 -0.039706014 0.38987181 -0.020258501
0.75999993 0.91999996 1.2199999 0.79674339 -6.6855321 -0.039483186 0.3845385 -0.024391711
0.76999992 0.91999996 1.2299999 0.79674339 -6.8382378 -0.03921818 0.37834913 -0.028735399
0.77999991 0.91999996 1.2399999 0.79674339 -6.9979205 -0.038908478 0.37124878 -0.033378042
0.7899999 0.91999996 1.2499999 0.79674339 -7.1658025 -0.038550619 0.36315492 -0.038418733
0.79999989 0.91999996 1.2599999 0.79674339 -7.3434486 -0.038140103 0.35395619 -0.043966435
0.81 0.91999996 1.27 0.79674339 -7.5329881 -0.03767129 0.34350675 -0.050139986
0.81999999 0.91999996 1.28 0.79674339 -7.7366638 -0.037137304 0.3316254 -0.057065859
0.82999998 0.91999996 1.29 0.79674339 -7.9575596 -0.036529973 0.31809026 -0.064875931
0.83999997 0.91999996 1.3 0.79674339 -8.1996899 -0.035839785 0.30263481 -0.073712319
0.84999996 0.91999996 1.3099999 0.79674339 -8.4682131 -0.035055727 0.28494313 -0.083729438
0.85999995 0.91999996 1.3199999 0.79674339 -8.7707281 -0.034165196 0.26464733 -0.095101818
0.86999995 0.91999996 1.3299999 0.79674339 -9.1183987 -0.03315369 0.24131162 -0.10804869
0.87999994 0.91999996 1.3399999 0.79674339 -9.5295486 -0.032004222 0.21441697 -0.12286771
0.88999993 0.91999996 1.3499999 0.79674339 -10.034168 -0.030696336 0.18331745 -0.14000675
0.89999992 0.91999996 1.3599999 0.79674339 -10.682421 -0.029204087 0.14716852 -0.16018692
0.90999991 0.91999996 1.3699999 0.79674339 -11.556366 -0.027492598 0.10480314 -0.1846063
0.9199999 0.91999996 1.3799999 0.79674339 -12.778396 -0.025511961 0.054548569 -0.21524997
0.93000001 0.91999996 1.39 0.79674339 -14.481277 -0.023187598 -0.0059160292 -0.25523612
0.94 0.91999996 1.4 0.79674339 -16.631676 -0.020407239 -0.079223923 -0.3087106
0.94999999 0.91999996 1.41 0.79674339 -18.418613 -0.017013386 -0.16605367 -0.37854883
0.95999998 0.91999996 1.42 0.79674339 -16.635664 -0.012836263 -0.25725013 -0.45694065
0.96999997 0.91999996 1.4299999 0.79674339 -2.9169564 -0.0078745726 -0.31430042 -0.49906471
0.97999996 0.91999996 1.4399999 0.79674339 30.944645 -0.0028549682 -0.25290138 -0.39372864
0.98999995 0.91999996 1.4499999 0.79674339 76.132607 0 0 0
-2.9802322e-08 0.93000001 0.46499997 0.80540365 6.9158344 0 0 0
0.0099999607 0.93000001 0.47499996 0.80540365 5.6939778 -0.00025934275 0.022260658 0.052123837
0.019999981 0.93000001 0.48499998 0.80540365 3.931812 -0.0010424767 0.027369404 0.098496154
0.029999971 0.93000001 0.49499997 0.80540365 2.3001797 -0.0022292659 0.019784257 0.13049605
0.039999992 0.93000001 0.505 0.80540365 1.0627451 -0.0036523978 0.0068262145 0.14682885
0.049999982 0.93000001 0.51499999 0.80540365 0.17660618 -0.0051658428 -0.0059498474 0.1508624
0.059999973 0.93000001 0.52499998 0.80540365 -0.47810844 -0.0066696457 -0.015737906 0.14704528
0.069999963 0.93000001 0.53499997 0.80540365 -0.99851608 -0.0081067486 -0.021739975 0.13905035
0.079999954 0.93000001 0.54499996 0.80540365 -1.4445181 -0.0094506526 -0.02420903 0.12933822
0.089999944 0.93000001 0.55499995 0.80540365 -1.8486515 -0.010693513 -0.02378691 0.11934498
0.099999934 0.93000001 0.56499994 0.80540365 -2.2271821 -0.011837552 -0.021161616 0.10980931
0.10999998 0.93000001 0.57499999 0.80540365 -2.5876477 -0.012889699 -0.016926289 0.10105185
0.11999997 0.93000001 0.58499998 0.80540365 -2.9333174 -0.013858589 -0.011547763 0.09316434
0.12999997 0.93000001 0.59499997 0.80540365 -3.2648172 -0.014752986 -0.0053755119 0.086125128
0.13999996 0.93000001 0.60499996 0.80540365 -3.582449 -0.015581092 0.0013345703 0.079863235
0.14999995 0.93000001 0.61499995 0.80540365 -3.8858213 -0.016350251 0.0083973594 0.074292533
0.16 0.93000001 0.625 0.80540365 -4.1749611 -0.017066943 0.015678668 0.069327652
0.16999999 0.93000001 0.63499999 0.80540365 -4.4497623 -0.017736804 0.023080746 0.064888969
0.17999998 0.93000001 0.64499998 0.80540365 -4.7109036 -0.018364722 0.030533472 0.060905702
0.18999997 0.93000001 0.65499997 0.80540365 -4.9574966 -0.018954918 0.037985124 0.05731862
0.19999996 0.93000001 0.66499996 0.80540365 -5.1903915 -0.019511094 0.045398708 0.054079108
0.20999995 0.93000001 0.67499995 0.80540365 -5.4104366 -0.0200365 0.052749004 0.051143486
0.21999994 0.93000001 0.68499994 0.80540365 -5.6173663 -0.020533964 0.060019292 0.048476271
0.22999993 0.93000001 0.69499993 0.80540365 -5.8114905 -0.021006025 0.067199081 0.04605148
0.23999998 0.93000001 0.70499998 0.80540365 -5.9932938 -0.021454994 0.074282356 0.043846387
0.24999997 0.93000001 0.71499997 0.80540365 -6.1627631 -0.021882953 0.081270136 0.041843206
0.25999996 0.93000001 0.72499996 0.80540365 -6.3204894 -0.022291858 0.088167638 0.040028989
0.26999995 0.93000001 0.73499995 0.80540365 -6.4663472 -0.022683533 0.094983675 0.038392935
0.28 0.93000001 0.745 0.80540365 -6.6001191 -0.023059716 0.10173228 0.036929734
0.28999999 0.93000001 0.755 0.80540365 -6.7214069 -0.023422128 0.10843164 0.035639014
0.29999998 0.93000001 0.76499999 0.80540365 -6.8308358 -0.023772497 0.11510449 0.034521241
0.30999997 0.93000001 0.77499998 0.80540365 -6.9278345 -0.024112552 0.12177642 0.033577345
0.31999996 0.93000001 0.78499997 0.80540365 -7.0122938 -0.024444044 0.12847912 0.032810587
0.32999995 0.93000001 0.79499996 0.80540365 -7.0836258 -0.024768764 0.13524896 0.032225903
0.33999994 0.93000001 0.80499995 0.80540365 -7.1413889 -0.025088562 0.1421254 0.03182916
0.34999993 0.93000001 0.81499994 0.80540365 -7.186059 -0.025405347 0.14915177 0.031624362
0.35999992 0.93000001 0.82499993 0.80540365 -7.2167239 -0.025721049 0.15637292 0.031615142
0.36999997 0.93000001 0.83499998 0.80540365 -7.2334285 -0.02603765 0.16383639 0.031803455
0.37999997 0.93000001 0.84499997 0.80540365 -7.2369266 -0.026357118 0.17158948 0.032186601
0.38999996 0.93000001 0.85499996 0.80540365 -7.2271113 -0.026681382 0.17967804 0.032757409
0.39999995 0.93000001 0.86499995 0.80540365 -7.2047911 -0.027012266 0.18814616 0.033503585
0.41 0.93000001 0.875 0.80540365 -7.1707997 -0.027351454 0.19703132 0.03440734
0.41999999 0.93000001 0.88499999 0.80540365 -7.1262383 -0.027700413 0.2063645 0.03544502
0.42999998 0.93000001 0.89499998 0.80540365 -7.072228 -0.028060354 0.21616665 0.03658738
0.43999997 0.93000001 0.90499997 0.80540365 -7.0109386 -0.028432161 0.22644895 0.037797913
0.44999996 0.93000001 0.91499996 0.80540365 -6.943809 -0.028816313 0.23720764 0.039033685
0.45999995 0.93000001 0.92499995 0.80540365 -6.8729448 -0.029212834 0.24842758 0.040249061
0.46999994 0.93000001 0.93499994 0.80540365 -6.8006086 -0.029621294 0.26007572 0.041393377
0.47999993 0.93000001 0.94499993 0.80540365 -6.7286878 -0.030040702 0.27210441 0.042415317
0.48999992 0.93000001 0.95499992 0.80540365 -6.6592994 -0.0304696 0.28445128 0.043262634
0.49999997 0.93000001 0.96499997 0.80540365 -6.5943213 -0.030905955 0.29703963 0.043885596
0.50999999 0.93000001 0.97499996 0.80540365 -6.5352082 -0.031347312 0.30978009 0.044239685
0.51999998 0.93000001 0.98499995 0.80540365 -6.4837084 -0.031790748 0.32257402 0.044285506
0.52999997 0.93000001 0.99499995 0.80540365 -6.4409008 -0.032233022 0.33531266 0.043991208
0.53999984 0.93000001 1.0049999 0.80540365 -6.4078016 -0.032670572 0.34788579 0.043333322
0.54999995 0.93000001 1.015 0.80540365 -6.3851161 -0.033099689 0.36018017 0.042299181
0.55999994 0.93000001 1.025 0.80540365 -6.3725471 -0.033516556 0.37208223 0.04088711
0.56999993 0.93000001 1.035 0.80540365 -6.3705435 -0.033917431 0.38348535 0.039107166
0.57999992 0.93000001 1.045 0.80540365 -6.3786402 -0.034298699 0.39428827 0.036977977
0.58999991 0.93000001 1.0549999 0.80540365 -6.3969889 -0.03465699 0.40440056 0.034527481
0.5999999 0.93000001 1.0649999 0.80540365 -6.4247131 -0.034989249 0.41374266 0.031790137
0.61000001 0.93000001 1.075 0.80540365 -6.4613857 -0.035292793 0.42224723 0.028806366
0.62 0.93000001 1.085 0.80540365 -6.5062537 -0.035565376 0.42986277 0.02562236
0.63 0.93000001 1.095 0.80540365 -6.5586543 -0.03580524 0.43655154 0.02228599
0.63999999 0.93000001 1.105 0.80540365 -6.6178455 -0.036011096 0.44228813 0.018843822
0.64999998 0.93000001 1.115 0.80540365 -6.6831794 -0.036182117 0.44706258 0.015341118
0.65999997 0.93000001 1.125 0.80540365 -6.7538023 -0.036317918 0.45087627 0.01182016
0.66999996 0.93000001 1.135 0.80540365 -6.8293648 -0.03641852 0.45374233 0.0083163381
0.67999995 0.93000001 1.145 0.80540365 -6.9090471 -0.036484245 0.45568192 0.0048577785
0.68999994 0.93000001 1.155 0.80540365 -6.9927053 -0.036515675 0.4567242 0.0014644116
0.69999993 0.93000001 1.165 0.80540365 -7.0805988 -0.036513533 0.45690024 -0.0018594787
0.70999992 0.93000001 1.175 0.80540365 -7.17313 -0.036478486 0.4562383 -0.0051248819
0.71999991 0.93000001 1.1849999 0.80540365 -7.2698636 -0.036411036 0.45475629 -0.0083548948
0.7299999 0.93000001 1.1949999 0.80540365 -7.3706198 -0.036311388 0.45246422 -0.011580251
0.73999989 0.93000001 1.2049999 0.80540365 -7.4752269 -0.036179431 0.44936287 -0.014839321
0.74999988 0.93000001 1.2149999 0.80540365 -7.5839 -0.036014602 0.44543701 -0.018181279
0.75999987 0.93000001 1.2249999 0.80540365 -7.6971407 -0.035815805 0.44066021 -0.021661632
0.76999986 0.93000001 1.2349999 0.80540365 -7.8154993 -0.035581369 0.43498531 -0.025344826
0.77999985 0.93000001 1.2449999 0.80540365 -7.9401302 -0.035308909 0.42834485 -0.029304065
0.78999984 0.93000001 1.2549999 0.80540365 -8.0724173 -0.034995288 0.42064703 -0.033619441
0.79999983 0.93000001 1.2649999 0.80540365 -8.2139053 -0.03463652 0.41177231 -0.038378127
0.80999994 0.93000001 1.275 0.80540365 -8.3668995 -0.034227725 0.40157205 -0.043672509
0.81999993 0.93000001 1.285 0.80540365 -8.5337706 -0.03376307 0.38986191 -0.049599633
0.82999992 0.93000001 1.295 0.80540365 -8.7179375 -0.033235732 0.37642255 -0.056260638
0.83999991 0.93000001 1.3049999 0.80540365 -8.9239035 -0.032637857 0.36099532 -0.063763373
0.8499999 0.93000001 1.3149999 0.80540365 -9.1575727 -0.031960465 0.34327525 -0.072227329
0.8599999 0.93000001 1.3249999 0.80540365 -9.4272099 -0.03119331 0.32290915 -0.081794247
0.87 0.93000001 1.335 0.80540365 -9.7451887 -0.03032458 0.29948074 -0.092648804
0.88 0.93000001 1.345 0.80540365 -10.130454 -0.029340334 0.27248931 -0.1050557
0.88999999 0.93000001 1.355 0.80540365 -10.613798 -0.028223466 0.24130866 -0.11942564
0.89999998 0.93000001 1.365 0.80540365 -11.245967 -0.026951822 0.20510772 -0.13643532
0.90999997 0.93000001 1.375 0.80540365 -12.11119 -0.02549476 0.16271411 -0.15722299
0.91999996 0.93000001 1.385 0.80540365 -13.343077 -0.023807362 0.11239191 -0.18372042
0.92999995 0.93000001 1.395 0.80540365 -15.116839 -0.021820351 0.051575035 -0.21909922
0.93999994 0.93000001 1.405 0.80540365 -17.528803 -0.019425377 -0.023129031 -0.26802868
0.94999993 0.93000001 1.415 0.80540365 -20.079544 -0.016459778 -0.11442242 -0.33536106
0.95999992 0.93000001 1.425 0.80540365 -20.05188 -0.012718156 -0.21747592 -0.41847214
0.96999991 0.93000001 1.4349999 0.80540365 -8.8291435 -0.0080903349 -0.29920241 -0.48100981
0.9799999 0.93000001 1.4449999 0.80540365 27.16124 -0.00309796 -0.26447007 -0.40451676
0.98999989 0.93000001 1.4549999 0.80540365 82.612526 0 0 0
-2.9802322e-08 0.94 0.46999997 0.81406391 9.1378288 0 0 0
0.0099999607 0.94 0.47999996 0.81406391 7.1209149 -0.00034266763 0.025601529 0.067343257
0.019999981 0.94 0.48999998 0.81406391 4.2949829 -0.0013468652 0.026389658 0.12203523
0.029999971 0.94 0.49999997 0.81406391 1.9387622 -0.0027833721 0.013823777 0.15282035
0.039999992 0.94 0.50999999 0.81406391 0.2804628 -0.0044032722 -0.0007565394 0.16244233
0.049999982 0.94 0.51999998 0.81406391 -0.88641232 -0.0060322187 -0.011415452 0.15863495
0.059999973 0.94 0.52999997 0.81406391 -1.7727276 -0.0075759711 -0.016537733 0.14816865
0.069999963 0.94 0.53999996 0.81406391 -2.5065551 -0.0089955917 -0.016623884 0.13535656
0.079999954 0.94 0.54999995 0.81406391 -3.1525493 -0.010283102 -0.01283633 0.12248336
0.089999944 0.94 0.55999994 0.81406391 -3.7407801 -0.011445259 -0.0063229129 0.11057006
0.099999934 0.94 0.56999993 0.81406391 -4.2852206 -0.012494504 0.0019985475 0.099959455
0.10999998 0.94 0.57999998 0.81406391 -4.7914848 -0.013444448 0.011459075 0.090670958
0.11999997 0.94 0.58999997 0.81406391 -5.2626891 -0.014307923 0.02159317 0.08259178
0.12999997 0.94 0.59999996 0.81406391 -5.7002578 -0.015096284 0.032081753 0.075567842
0.13999996 0.94 0.60999995 0.81406391 -6.1057119 -0.015819279 0.042711422 0.06944523
0.14999995 0.94 0.61999995 0.81406391 -6.4803391 -0.016485188 0.053340152 0.064086631
0.16 0.94 0.63 0.81406391 -6.8265047 -0.017101012 0.063870721 0.059374236
0.16999999 0.94 0.63999999 0.81406391 -7.1456175 -0.017672673 0.074240468 0.05520843
0.17999998 0.94 0.64999998 0.81406391 -7.4397564 -0.018205181 0.08440955 0.051506981
0.18999997 0.94 0.65999997 0.81406391 -7.7100182 -0.018702812 0.094350211 0.048203953
0.19999996 0.94 0.66999996 0.81406391 -7.958993 -0.01916926 0.10404961 0.045243371
0.20999995 0.94 0.67999995 0.81406391 -8.1880999 -0.01960768 0.11350058 0.042577833
0.21999994 0.94 0.68999994 0.81406391 -8.397438 -0.020020816 0.12270358 0.040171947
0.22999993 0.94 0.69999993 0.81406391 -8.5886927 -0.020411119 0.13166176 0.037998613
0.23999998 0.94 0.70999998 0.81406391 -8.7641144 -0.020780789 0.14038303 0.036032591
0.24999997 0.94 0.71999997 0.81406391 -8.9234142 -0.021131771 0.1488784 0.034253672
0.25999996 0.94 0.72999996 0.81406391 -9.0679455 -0.021465862 0.15716329 0.03264863
0.26999995 0.94 0.73999995 0.81406391 -9.1984091 -0.021784743 0.16525452 0.031205732
0.28 0.94 0.75 0.81406391 -9.3151178 -0.022089977 0.1731721 0.029917434
0.28999999 0.94 0.75999999 0.81406391 -9.4178324 -0.022383092 0.18093954 0.028782059
0.29999998 0.94 0.76999998 0.81406391 -9.5082722 -0.022665618 0.18858385 0.027796999
0.30999997 0.94 0.77999997 0.81406391 -9.5855074 -0.022939032 0.19613396 0.026960578
0.31999996 0.94 0.78999996 0.81406391 -9.6499519 -0.02320483 0.20362292 0.026273262
0.32999995 0.94 0.79999995 0.81406391 -9.7009869 -0.023464497 0.21108715 0.025737565
0.33999994 0.94 0.80999994 0.81406391 -9.7394915 -0.023719581 0.21856746 0.025355816
0.34999993 0.94 0.81999993 0.81406391 -9.7648926 -0.023971613 0.22610639 0.02512997
0.35999992 0.94 0.82999992 0.81406391 -9.7772932 -0.02422218 0.2337472 0.025061611
0.36999997 0.94 0.83999997 0.81406391 -9.7767191 -0.024472846 0.24153508 0.025149994
0.37999997 0.94 0.84999996 0.81406391 -9.7635965 -0.02472518 0.24951614 0.02539102
0.38999996 0.94 0.85999995 0.81406391 -9.7378931 -0.024980666 0.25773397 0.025776308
0.39999995 0.94 0.86999995 0.81406391 -9.7003212 -0.025240706 0.26623088 0.026294775
0.41 0.94 0.88 0.81406391 -9.6510677 -0.025506562 0.27504402 0.026932079
0.41999999 0.94 0.88999999 0.81406391 -9.5912199 -0.025779348 0.28420448 0.027668756
0.42999998 0.94 0.89999998 0.81406391 -9.521821 -0.026059937 0.29373384 0.028479844
0.43999997 0.94 0.90999997 0.81406391 -9.4442711 -0.026348945 0.30364558 0.029336289
0.44999996 0.94 0.91999996 0.81406391 -9.3599129 -0.026646663 0.31394231 0.030204467
0.45999995 0.94 0.92999995 0.81406391 -9.2702866 -0.026953034 0.32461259 0.031047966
0.46999994 0.94 0.93999994 0.81406391 -9.1768885 -0.027267622 0.3356328 0.031829067
0.47999993 0.94 0.94999993 0.81406391 -9.0821629 -0.027589615 0.34696406 0.032507814
0.48999992 0.94 0.95999992 0.81406391 -8.9873018 -0.027917778 0.35855576 0.033044629
0.49999997 0.94 0.96999997 0.81406391 -8.8941278 -0.028250508 0.37034267 0.033403374
0.50999999 0.94 0.97999996 0.81406391 -8.8046017 -0.028585846 0.38224939 0.033550523
0.51999998 0.94 0.98999995 0.81406391 -8.7199202 -0.028921518 0.39419115 0.033457205
0.52999997 0.94 0.99999994 0.81406391 -8.6418076 -0.02925499 0.40607467 0.033100415
0.53999996 0.94 1.01 0.81406391 -8.5711546 -0.029583527 0.41780293 0.03246367
0.54999995 0.94 1.02 0.81406391 -8.5082293 -0.029904263 0.42927545 0.031539705
0.55999994 0.94 1.03 0.81406391 -8.4537725 -0.030214321 0.44039398 0.030331034
0.56999993 0.94 1.04 0.81406391 -8.4084892 -0.030510884 0.4510617 0.02884604
0.57999992 0.94 1.05 0.81406391 -8.3720665 -0.030791242 0.46118909 0.027101208
0.58999991 0.94 1.0599999 0.81406391 -8.3448973 -0.031052908 0.47069469 0.025119074
0.5999999 0.94 1.0699999 0.81406391 -8.3263798 -0.031293623 0.47950581 0.022927206
0.6099999 0.94 1.0799999 0.81406391 -8.3162241 -0.031511452 0.48756135 0.020558201
0.61999989 0.94 1.0899999 0.81406391 -8.3138132 -0.031704787 0.49481118 0.018047169
0.62999988 0.94 1.0999999 0.81406391 -8.3187714 -0.031872395 0.50121903 0.015431084
0.63999987 0.94 1.1099999 0.81406391 -8.3302469 -0.032013409 0.50676054 0.012745336
0.64999986 0.94 1.1199999 0.81406391 -8.3477974 -0.032127302 0.51142132 0.010023452
0.65999985 0.94 1.1299999 0.81406391 -8.370636 -0.032213878 0.51519918 0.0072950497
0.66999984 0.94 1.1399999 0.81406391 -8.3984938 -0.032273203 0.51810104 0.0045852736
0.67999995 0.94 1.15 0.81406391 -8.4305716 -0.032305583 0.52014035 0.001912564
0.68999994 0.94 1.16 0.81406391 -8.4667244 -0.032311454 0.52133489 -0.0007128343
0.69999993 0.94 1.17 0.81406391 -8.5065641 -0.032291327 0.52170533 -0.003291294
0.70999992 0.94 1.1799999 0.81406391 -8.5500917 -0.032245629 0.52126533 -0.0058336183
0.71999991 0.94 1.1899999 0.81406391 -8.5973597 -0.032174654 0.52002239 -0.0083588064
0.7299999 0.94 1.1999999 0.81406391 -8.6483927 -0.032078452 0.51797342 -0.010894239
0.74000001 0.94 1.21 0.81406391 -8.7036304 -0.03195677 0.51510954 -0.013472326
0.75 0.94 1.22 0.81406391 -8.7636375 -0.031809006 0.51140594 -0.016132928
0.75999999 0.94 1.23 0.81406391 -8.828989 -0.031634111 0.50682563 -0.018922053
0.76999998 0.94 1.24 0.81406391 -8.9008713 -0.031430565 0.50131404 -0.021891203
0.77999997 0.94 1.25 0.81406391 -8.9805145 -0.031196287 0.49479705 -0.025098026
0.78999996 0.94 1.26 0.81406391 -9.0695629 -0.030928604 0.48717874 -0.028603524
0.79999995 0.94 1.27 0.81406391 -9.1699066 -0.030624216 0.47833842 -0.032473542
0.80999994 0.94 1.28 0.81406391 -9.283906 -0.030279133 0.46812755 -0.036775786
0.81999993 0.94 1.29 0.81406391 -9.4146919 -0.029888701 0.45636919 -0.041579828
0.82999992 0.94 1.3 0.81406391 -9.5659971 -0.029447537 0.4428525 -0.046958588
0.83999991 0.94 1.3099999 0.81406391 -9.7428408 -0.028949529 0.42733377 -0.052989274
0.8499999 0.94 1.3199999 0.81406391 -9.9520369 -0.028387751 0.40952817 -0.059761293
0.8599999 0.94 1.3299999 0.81406391 -10.202645 -0.027754303 0.38910639 -0.067385375
0.86999989 0.94 1.3399999 0.81406391 -10.507987 -0.027040044 0.36568007 -0.076014549
0.87999988 0.94 1.3499999 0.81406391 -10.887631 -0.026234012 0.33877811 -0.085877627
0.88999987 0.94 1.3599999 0.81406391 -11.372501 -0.025322491 0.30780244 -0.097342394
0.89999986 0.94 1.3699999 0.81406391 -12.012702 -0.024287164 0.27194661 -0.11102073
0.90999985 0.94 1.3799999 0.81406391 -12.891833 -0.023102077 0.230048 -0.1279546
0.91999984 0.94 1.3899999 0.81406391 -14.148285 -0.021728072 0.18034038 -0.14993884
0.92999995 0.94 1.4 0.81406391 -15.987676 -0.0201033 0.12007704 -0.18002568
0.93999994 0.94 1.41 0.81406391 -18.621223 -0.018127559 0.045219928 -0.22308351
0.94999993 0.94 1.42 0.81406391 -21.87793 -0.01564163 -0.048876472 -0.28546122
0.95999992 0.94 1.4299999 0.81406391 -23.732353 -0.012418334 -0.16225569 -0.36974087
0.96999991 0.94 1.4399999 0.81406391 -16.076227 -0.008246812 -0.27037683 -0.45138887
