# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.069999963 0.95999998 0.54999995 0.83138442 -13.752746 -0.0099018402 0.061392307 0.094964266
0.079999954 0.95999998 0.55999994 0.83138442 -14.901696 -0.010768651 0.083587863 0.08011353
0.089999944 0.95999998 0.56999993 0.83138442 -15.829388 -0.011504111 0.10556565 0.06832853
0.099999934 0.95999998 0.57999992 0.83138442 -16.588932 -0.012135222 0.12672475 0.058900423
0.10999998 0.95999998 0.58999997 0.83138442 -17.199705 -0.012682119 0.14679694 0.051256314
0.11999997 0.95999998 0.59999996 0.83138442 -17.680473 -0.013160348 0.16568157 0.045011751
0.12999997 0.95999998 0.60999995 0.83138442 -18.070288 -0.013582354 0.18337172 0.039849244
0.13999996 0.95999998 0.61999995 0.83138442 -18.371853 -0.013957333 0.19991712 0.035526186
0.14999995 0.95999998 0.62999994 0.83138442 -18.604626 -0.014292878 0.21537437 0.031888813
0.16 0.95999998 0.63999999 0.83138442 -18.78385 -0.014595109 0.22982122 0.028794026
0.16999999 0.95999998 0.64999998 0.83138442 -18.906689 -0.014868759 0.24335207 0.0261507
0.17999998 0.95999998 0.65999997 0.83138442 -18.99267 -0.015118123 0.25605035 0.023889588
0.18999997 0.95999998 0.66999996 0.83138442 -19.039793 -0.01534655 0.26800346 0.02195281
0.19999996 0.95999998 0.67999995 0.83138442 -19.061888 -0.015557179 0.27928302 0.020295335
0.20999995 0.95999998 0.68999994 0.83138442 -19.054649 -0.015752457 0.28997844 0.018876605
0.21999994 0.95999998 0.69999993 0.83138442 -19.027443 -0.015934711 0.30016202 0.017676689
0.22999993 0.95999998 0.70999992 0.83138442 -18.97949 -0.016105991 0.30991292 0.016670953
0.23999998 0.95999998 0.71999997 0.83138442 -18.911074 -0.01626813 0.31930438 0.015845895
0.24999997 0.95999998 0.72999996 0.83138442 -18.827982 -0.016422909 0.32840377 0.015187822
0.25999996 0.95999998 0.73999995 0.83138442 -18.726456 -0.016571887 0.33727965 0.014685094
0.26999995 0.95999998 0.74999994 0.83138442 -18.612366 -0.016716611 0.34600589 0.01432756
0.28 0.95999998 0.75999999 0.83138442 -18.484072 -0.016858438 0.35464826 0.014106184
0.28999999 0.95999998 0.76999998 0.83138442 -18.347269 -0.016998734 0.36326522 0.01400616
0.29999998 0.95999998 0.77999997 0.83138442 -18.192871 -0.017138561 0.37191927 0.014022179
0.30999997 0.95999998 0.78999996 0.83138442 -18.02873 -0.017279178 0.38067043 0.014154427
0.31999996 0.95999998 0.79999995 0.83138442 -17.854837 -0.01742165 0.38956848 0.014385395
0.32999995 0.95999998 0.80999994 0.83138442 -17.668722 -0.017566886 0.39867121 0.014707446
0.33999994 0.95999998 0.81999993 0.83138442 -17.47522 -0.017715799 0.40801552 0.015104283
0.34999993 0.95999998 0.82999992 0.83138442 -17.271458 -0.017868971 0.41763034 0.01555346
0.35999992 0.95999998 0.83999991 0.83138442 -17.058151 -0.018026868 0.4275417 0.016044918
0.36999997 0.95999998 0.84999996 0.83138442 -16.837029 -0.01818987 0.43777007 0.016566645
0.37999997 0.95999998 0.85999995 0.83138442 -16.610086 -0.018358201 0.44833001 0.017096568
0.38999996 0.95999998 0.86999995 0.83138442 -16.378103 -0.018531801 0.45921302 0.017611124
0.39999995 0.95999998 0.87999994 0.83138442 -16.143091 -0.018710423 0.47040167 0.018088147
0.41 0.95999998 0.88999999 0.83138442 -15.900279 -0.018893564 0.48187575 0.0185173
0.41999999 0.95999998 0.89999998 0.83138442 -15.655856 -0.019080769 0.49360803 0.018887408
0.42999998 0.95999998 0.90999997 0.83138442 -15.41229 -0.019271312 0.50555146 0.019172579
0.43999997 0.95999998 0.91999996 0.83138442 -15.169456 -0.019464221 0.5176537 0.019351952
0.44999996 0.95999998 0.92999995 0.83138442 -14.926148 -0.019658351 0.52985901 0.019414071
0.45999995 0.95999998 0.93999994 0.83138442 -14.687105 -0.019852502 0.54209632 0.019346643
0.46999994 0.95999998 0.94999993 0.83138442 -14.449658 -0.020045284 0.55429047 0.019142311
0.47999993 0.95999998 0.95999992 0.83138442 -14.214918 -0.020235348 0.56637001 0.01880331
0.48999992 0.95999998 0.96999991 0.83138442 -13.985402 -0.02042135 0.57826018 0.018330198
0.49999997 0.95999998 0.97999996 0.83138442 -13.762753 -0.020601952 0.58988047 0.017721299
0.50999999 0.95999998 0.98999995 0.83138442 -13.546653 -0.020775776 0.60115838 0.016975868
0.51999998 0.95999998 0.99999994 0.83138442 -13.334532 -0.02094147 0.61202037 0.016104337
0.52999997 0.95999998 1.01 0.83138442 -13.128611 -0.021097863 0.62239987 0.015123095
0.53999996 0.95999998 1.02 0.83138442 -12.928119 -0.021243932 0.6322397 0.014046673
0.54999995 0.95999998 1.03 0.83138442 -12.736146 -0.021378797 0.64148533 0.012887735
0.55999994 0.95999998 1.04 0.83138442 -12.550874 -0.021501686 0.6500895 0.011661183
0.56999993 0.95999998 1.05 0.83138442 -12.374775 -0.02161202 0.65801185 0.010380521
0.57999992 0.95999998 1.0599999 0.83138442 -12.20454 -0.021709297 0.66522276 0.0090613961
0.58999991 0.95999998 1.0699999 0.83138442 -12.040773 -0.021793248 0.67169994 0.0077251345
0.5999999 0.95999998 1.0799999 0.83138442 -11.884548 -0.0218638 0.6774323 0.006387569
0.6099999 0.95999998 1.0899999 0.83138442 -11.737689 -0.021921 0.68241113 0.0050584786
0.61999989 0.95999998 1.0999999 0.83138442 -11.598456 -0.021964969 0.68663764 0.0037471764
0.62999988 0.95999998 1.1099999 0.83138442 -11.467916 -0.021995943 0.69011432 0.0024618581
0.63999987 0.95999998 1.1199999 0.83138442 -11.345288 -0.022014206 0.69285232 0.0012096018
0.64999986 0.95999998 1.1299999 0.83138442 -11.231407 -0.022020135 0.69486338 -4.7497451e-06
0.65999985 0.95999998 1.1399999 0.83138442 -11.125932 -0.022014111 0.6961621 -0.0011800788
0.66999984 0.95999998 1.1499999 0.83138442 -11.029971 -0.021996533 0.69676274 -0.0023173168
0.67999995 0.95999998 1.16 0.83138442 -10.943859 -0.021967765 0.69667554 -0.0034219585
0.68999994 0.95999998 1.17 0.83138442 -10.868293 -0.021928094 0.69591331 -0.004501082
0.69999993 0.95999998 1.1799999 0.83138442 -10.804054 -0.021877743 0.69448179 -0.00556577
0.70999992 0.95999998 1.1899999 0.83138442 -10.751928 -0.021816779 0.69238055 -0.0066306442
0.71999991 0.95999998 1.1999999 0.83138442 -10.712686 -0.02174513 0.68960339 -0.0077105127
0.7299999 0.95999998 1.2099999 0.83138442 -10.687078 -0.021662569 0.68613595 -0.0088219531
0.74000001 0.95999998 1.22 0.83138442 -10.676403 -0.021568691 0.68195415 -0.0099838711
0.75 0.95999998 1.23 0.83138442 -10.681223 -0.021462891 0.67702448 -0.011215173
0.75999999 0.95999998 1.24 0.83138442 -10.702668 -0.021344388 0.67130172 -0.012534857
0.76999998 0.95999998 1.25 0.83138442 -10.742641 -0.021212194 0.66472983 -0.013963506
0.77999997 0.95999998 1.26 0.83138442 -10.802968 -0.021065118 0.65723622 -0.015524216
0.78999996 0.95999998 1.27 0.83138442 -10.885741 -0.02090171 0.64873481 -0.017238408
0.79999995 0.95999998 1.28 0.83138442 -10.992809 -0.02072035 0.63912433 -0.019126572
0.80999994 0.95999998 1.29 0.83138442 -11.128845 -0.020519178 0.62828851 -0.021213572
0.81999993 0.95999998 1.3 0.83138442 -11.295396 -0.020296078 0.61609578 -0.023521576
0.82999992 0.95999998 1.3099999 0.83138442 -11.500077 -0.020048747 0.60239476 -0.026075169
0.83999991 0.95999998 1.3199999 0.83138442 -11.747088 -0.019774575 0.58700883 -0.028907042
0.8499999 0.95999998 1.3299999 0.83138442 -12.045742 -0.019470606 0.56973648 -0.032061711
0.8599999 0.95999998 1.3399999 0.83138442 -12.403939 -0.019133341 0.55034101 -0.035599619
0.86999989 0.95999998 1.3499999 0.83138442 -12.837191 -0.018758614 0.52852976 -0.039615203
0.87999988 0.95999998 1.3599999 0.83138442 -13.367215 -0.018341037 0.50392723 -0.044271257
0.88999987 0.95999998 1.3699999 0.83138442 -14.022732 -0.017873188 0.4760263 -0.049834326
0.89999986 0.95999998 1.3799999 0.83138442 -14.846692 -0.01734435 0.4441154 -0.056728534
0.90999985 0.95999998 1.3899999 0.83138442 -15.915359 -0.016738618 0.40710413 -0.065663174
0.91999984 0.95999998 1.3999999 0.83138442 -17.360966 -0.016031086 0.36327201 -0.077888787
0.92999995 0.95999998 1.41 0.83138442 -19.407476 -0.015180842 0.30978689 -0.095636114
0.93999994 0.95999998 1.42 0.83138442 -22.412979 -0.014118364 0.24190265 -0.12291279
0.94999993 0.95999998 1.4299999 0.83138442 -26.805052 -0.012722586 0.15202236 -0.16671722
0.95999992 0.95999998 1.4399999 0.83138442 -32.342422 -0.01078402 0.030212119 -0.23734556
0.96999991 0.95999998 1.4499999 0.83138442 -34.314522 -0.0079756752 -0.12459372 -0.33833846
0.9799999 0.95999998 1.4599999 0.83138442 -8.9155064 -0.0040172501 -0.24550772 -0.39878374
0.98999989 0.95999998 1.4699999 0.83138442 107.12667 0 0 0
-2.9802322e-08 0.96999997 0.48499995 0.84004468 33.869648 0 0 0
0.0099999607 0.96999997 0.49499995 0.84004468 7.2316494 -0.0012701119 0.037325207 0.16535841
0.019999951 0.96999997 0.50499994 0.84004468 -8.7463865 -0.0033071681 0.056019731 0.19403087
0.029999942 0.96999997 0.51499993 0.84004468 -16.611643 -0.0051507293 0.08359018 0.16502321
0.039999992 0.96999997 0.52499998 0.84004468 -20.816177 -0.0066076322 0.1201029 0.1288342
0.049999982 0.96999997 0.53499997 0.84004468 -23.374969 -0.0077274134 0.15969117 0.099313445
0.059999973 0.96999997 0.54499996 0.84004468 -25.022802 -0.0085939011 0.19823763 0.077429876
0.069999963 0.96999997 0.55499995 0.84004468 -26.087191 -0.009276011 0.23391475 0.061467756
0.079999954 0.96999997 0.56499994 0.84004468 -26.752495 -0.0098232562 0.26618195 0.049708877
0.089999944 0.96999997 0.57499993 0.84004468 -27.118668 -0.010270189 0.29512146 0.040920496
0.099999934 0.96999997 0.58499992 0.84004468 -27.293344 -0.010641666 0.32101938 0.034227502
0.10999998 0.96999997 0.59499997 0.84004468 -27.314734 -0.010954739 0.34419703 0.029027229
0.11999997 0.96999997 0.60499996 0.84004468 -27.237951 -0.011222211 0.36499158 0.024935743
0.12999997 0.96999997 0.61499995 0.84004468 -27.095879 -0.011453453 0.38371956 0.021647662
0.13999996 0.96999997 0.62499994 0.84004468 -26.896864 -0.011655164 0.40064421 0.01897472
0.14999995 0.96999997 0.63499993 0.84004468 -26.671509 -0.011832948 0.41600272 0.016787648
0.16 0.96999997 0.64499998 0.84004468 -26.426229 -0.011990917 0.42998874 0.014964771
0.16999999 0.96999997 0.65499997 0.84004468 -26.162281 -0.012132243 0.44276917 0.013440941
0.17999998 0.96999997 0.66499996 0.84004468 -25.894718 -0.012259736 0.45451319 0.012160325
0.18999997 0.96999997 0.67499995 0.84004468 -25.618721 -0.01237545 0.46535534 0.011084601
0.19999996 0.96999997 0.68499994 0.84004468 -25.348879 -0.012481428 0.47541749 0.010179263
0.20999995 0.96999997 0.69499993 0.84004468 -25.076313 -0.012579035 0.48479971 0.0094114803
0.21999994 0.96999997 0.70499992 0.84004468 -24.804964 -0.012669657 0.4936071 0.0087745022
0.22999993 0.96999997 0.71499991 0.84004468 -24.535851 -0.012754525 0.50192612 0.0082537998
0.23999998 0.96999997 0.72499996 0.84004468 -24.269165 -0.012834733 0.50983423 0.0078369398
0.24999997 0.96999997 0.73499995 0.84004468 -24.003067 -0.012911264 0.51741576 0.007517729
0.25999996 0.96999997 0.74499995 0.84004468 -23.74284 -0.012985088 0.52473736 0.0072820578
0.26999995 0.96999997 0.75499994 0.84004468 -23.480547 -0.013056905 0.53187048 0.0071190763
0.28 0.96999997 0.76499999 0.84004468 -23.216726 -0.013127469 0.53888154 0.0070301816
0.28999999 0.96999997 0.77499998 0.84004468 -22.951694 -0.013197509 0.54583251 0.0070081092
0.29999998 0.96999997 0.78499997 0.84004468 -22.68338 -0.013267632 0.55277234 0.0070486218
0.30999997 0.96999997 0.79499996 0.84004468 -22.412111 -0.013338481 0.55976278 0.007148087
0.31999996 0.96999997 0.80499995 0.84004468 -22.136696 -0.013410593 0.56684864 0.0072945841
0.32999995 0.96999997 0.81499994 0.84004468 -21.851444 -0.013484373 0.57407564 0.007488206
0.33999994 0.96999997 0.82499993 0.84004468 -21.562874 -0.013560358 0.58148509 0.0077220146
0.34999993 0.96999997 0.83499992 0.84004468 -21.268888 -0.013638813 0.58909827 0.0079768244
0.35999992 0.96999997 0.84499991 0.84004468 -20.966518 -0.013719894 0.59693861 0.0082474668
0.36999997 0.96999997 0.85499996 0.84004468 -20.657692 -0.013803762 0.60502392 0.0085250475
0.37999997 0.96999997 0.86499995 0.84004468 -20.340235 -0.013890395 0.61336452 0.0087981112
0.38999996 0.96999997 0.87499994 0.84004468 -20.016138 -0.013979725 0.62195385 0.0090552494
0.39999995 0.96999997 0.88499993 0.84004468 -19.683554 -0.0140715 0.63077855 0.0092863105
0.41 0.96999997 0.89499998 0.84004468 -19.344227 -0.014165451 0.63981533 0.0094864983
0.41999999 0.96999997 0.90499997 0.84004468 -18.999409 -0.01426123 0.6490407 0.0096446369
0.42999998 0.96999997 0.91499996 0.84004468 -18.649273 -0.014358344 0.658418 0.0097473152
0.43999997 0.96999997 0.92499995 0.84004468 -18.294216 -0.014456176 0.66790009 0.0097848941
0.44999996 0.96999997 0.93499994 0.84004468 -17.935194 -0.014554041 0.67743284 0.0097523443
0.45999995 0.96999997 0.94499993 0.84004468 -17.573477 -0.014651223 0.6869601 0.0096459873
0.46999994 0.96999997 0.95499992 0.84004468 -17.210148 -0.014746961 0.69641602 0.0094644725
0.47999993 0.96999997 0.96499991 0.84004468 -16.847862 -0.014840513 0.70573771 0.0092079397
0.48999992 0.96999997 0.9749999 0.84004468 -16.486448 -0.01493112 0.71486318 0.0088769943
0.49999997 0.96999997 0.98499995 0.84004468 -16.12878 -0.015018052 0.72372937 0.0084734522
0.50999999 0.96999997 0.99499995 0.84004468 -15.776017 -0.015100589 0.73226964 0.0079988502
0.51999986 0.96999997 1.0049999 0.84004468 -15.428331 -0.015178029 0.74042279 0.0074622687
0.52999985 0.96999997 1.0149999 0.84004468 -15.089344 -0.015249834 0.74813479 0.0068729743
0.53999984 0.96999997 1.0249999 0.84004468 -14.759501 -0.015315489 0.75535625 0.0062365085
0.54999995 0.96999997 1.035 0.84004468 -14.438876 -0.015374565 0.76204729 0.0055633951
0.55999994 0.96999997 1.045 0.84004468 -14.129744 -0.015426757 0.76817143 0.0048633665
0.56999993 0.96999997 1.0549999 0.84004468 -13.83349 -0.015471832 0.77370048 0.0041442458
0.57999992 0.96999997 1.0649999 0.84004468 -13.550879 -0.015509642 0.77861118 0.0034171622
0.58999991 0.96999997 1.0749999 0.84004468 -13.28412 -0.015540175 0.78288966 0.0026919879
0.5999999 0.96999997 1.0849999 0.84004468 -13.033689 -0.015563481 0.78653067 0.001974171
0.61000001 0.96999997 1.095 0.84004468 -12.799601 -0.015579659 0.78953576 0.0012700446
0.62 0.96999997 1.105 0.84004468 -12.583442 -0.015588882 0.79190904 0.00058533624
0.63 0.96999997 1.115 0.84004468 -12.385962 -0.015591365 0.79365814 -7.7439472e-05
0.63999999 0.96999997 1.125 0.84004468 -12.206812 -0.015587334 0.7947948 -0.00071534887
0.64999998 0.96999997 1.135 0.84004468 -12.047109 -0.015577058 0.79533529 -0.0013256911
0.65999997 0.96999997 1.145 0.84004468 -11.907496 -0.01556082 0.79529464 -0.0019095372
0.66999996 0.96999997 1.155 0.84004468 -11.788589 -0.015538868 0.7946884 -0.0024698675
0.67999995 0.96999997 1.165 0.84004468 -11.690772 -0.015511422 0.79353154 -0.0030105002
0.68999994 0.96999997 1.175 0.84004468 -11.614401 -0.015478658 0.79183424 -0.0035380013
0.69999993 0.96999997 1.1849999 0.84004468 -11.560034 -0.015440662 0.78960449 -0.0040599611
0.70999992 0.96999997 1.1949999 0.84004468 -11.528181 -0.015397458 0.78684253 -0.0045857392
0.71999991 0.96999997 1.2049999 0.84004468 -11.519029 -0.015348948 0.78354222 -0.0051248353
0.7299999 0.96999997 1.2149999 0.84004468 -11.533189 -0.015294962 0.77968979 -0.0056871679
0.73999989 0.96999997 1.2249999 0.84004468 -11.571285 -0.015235204 0.77526462 -0.0062833074
0.74999988 0.96999997 1.2349999 0.84004468 -11.634076 -0.015169295 0.77023572 -0.0069231726
0.75999987 0.96999997 1.2449999 0.84004468 -11.722855 -0.015096741 0.76456243 -0.0076164957
0.76999986 0.96999997 1.2549999 0.84004468 -11.839708 -0.015016966 0.75819594 -0.0083749183
0.77999985 0.96999997 1.2649999 0.84004468 -11.985955 -0.014929242 0.75107461 -0.0092088245
0.78999984 0.96999997 1.2749999 0.84004468 -12.164503 -0.014832789 0.74312824 -0.010126876
0.79999983 0.96999997 1.2849998 0.84004468 -12.378752 -0.014726705 0.73427033 -0.011140667
0.80999994 0.96999997 1.295 0.84004468 -12.633077 -0.014609976 0.72441107 -0.012263283
0.81999993 0.96999997 1.3049999 0.84004468 -12.929711 -0.014481439 0.71344155 -0.013503898
0.82999992 0.96999997 1.3149999 0.84004468 -13.274867 -0.014339898 0.70124549 -0.014872011
0.83999991 0.96999997 1.3249999 0.84004468 -13.676072 -0.014183999 0.68768722 -0.01638555
0.8499999 0.96999997 1.3349999 0.84004468 -14.141402 -0.014012187 0.67261195 -0.0180698
0.8599999 0.96999997 1.3449999 0.84004468 -14.680653 -0.013822603 0.65583259 -0.019958708
0.87 0.96999997 1.355 0.84004468 -15.311294 -0.013613013 0.63711989 -0.02211486
0.88 0.96999997 1.365 0.84004468 -16.050865 -0.013380306 0.61616552 -0.024646847
0.88999999 0.96999997 1.375 0.84004468 -16.929609 -0.013120076 0.59254247 -0.027731108
0.89999998 0.96999997 1.385 0.84004468 -17.98324 -0.012825684 0.56563163 -0.031637073
0.90999997 0.96999997 1.395 0.84004468 -19.285913 -0.012487334 0.53447241 -0.036825843
0.91999996 0.96999997 1.405 0.84004468 -20.958073 -0.012089167 0.49753764 -0.04413398
0.92999995 0.96999997 1.415 0.84004468 -23.211216 -0.011604655 0.45225376 -0.055071153
0.93999994 0.96999997 1.425 0.84004468 -26.441 -0.010987744 0.39411199 -0.072536059
0.94999993 0.96999997 1.4349999 0.84004468 -31.296717 -0.010153933 0.31510392 -0.10228418
0.95999992 0.96999997 1.4449999 0.84004468 -38.473206 -0.0089420602 0.20173874 -0.15537699
0.96999991 0.96999997 1.4549999 0.84004468 -46.136955 -0.0070463936 0.037984625 -0.24721597
0.9799999 0.96999997 1.4649999 0.84004468 -34.632996 -0.0039977408 -0.15116826 -0.35231969
0.98999989 0.96999997 1.4749999 0.84004468 106.60643 0 0 0
0 0.9799999 0.48999995 0.84870487 47.536671 0 0 0
0.0099999905 0.9799999 0.49999994 0.84870487 -20.976624 -0.0017826252 0.17322165 0.17301752
0.019999981 0.9799999 0.50999993 0.84870487 -42.391582 -0.0034603502 0.27233022 0.14097299
0.029999971 0.9799999 0.51999992 0.84870487 -48.25877 -0.0046020849 0.3520059 0.094619192
0.040000021 0.9799999 0.52999997 0.84870487 -49.324936 -0.0053527341 0.41773766 0.062779643
0.050000012 0.9799999 0.53999996 0.84870487 -48.585449 -0.0058576777 0.47089213 0.042867705
0.060000002 0.9799999 0.54999995 0.84870487 -47.155079 -0.0062100883 0.5137009 0.030365888
0.069999993 0.9799999 0.55999994 0.84870487 -45.482792 -0.0064649954 0.54840392 0.022262264
0.079999983 0.9799999 0.56999993 0.84870487 -43.771667 -0.0066553336 0.57686466 0.01683333
0.089999974 0.9799999 0.57999992 0.84870487 -42.123257 -0.006801662 0.60051131 0.013097213
0.099999964 0.9799999 0.58999991 0.84870487 -40.585617 -0.0069172778 0.62043196 0.010453118
0.11000001 0.9799999 0.59999996 0.84870487 -39.171684 -0.0070107244 0.63739663 0.0085294014
0.12 0.9799999 0.60999995 0.84870487 -37.88319 -0.0070878658 0.65201062 0.0070944428
0.13 0.9799999 0.61999995 0.84870487 -36.708988 -0.0071526133 0.6647253 0.0059926417
0.13999999 0.9799999 0.62999994 0.84870487 -35.637959 -0.0072077187 0.67587775 0.0051381299
0.14999998 0.9799999 0.63999993 0.84870487 -34.663528 -0.0072553759 0.68575674 0.0044707209
0.16000003 0.9799999 0.64999998 0.84870487 -33.776478 -0.0072971331 0.69457084 0.0039402628
0.17000002 0.9799999 0.65999997 0.84870487 -32.97089 -0.0073341811 0.70248169 0.0035096891
0.18000001 0.9799999 0.66999996 0.84870487 -32.231762 -0.0073673269 0.70963556 0.0031512231
0.19 0.9799999 0.67999995 0.84870487 -31.548334 -0.0073972056 0.7161473 0.0028586015
0.19999999 0.9799999 0.68999994 0.84870487 -30.918257 -0.0074244989 0.72212791 0.0026194379
0.20999998 0.9799999 0.69999993 0.84870487 -30.331385 -0.0074495943 0.72764903 0.0024216017
0.21999997 0.9799999 0.70999992 0.84870487 -29.782516 -0.0074729309 0.7327913 0.0022659777
0.22999996 0.9799999 0.71999991 0.84870487 -29.266949 -0.0074949139 0.73762357 0.0021490501
0.24000001 0.9799999 0.72999996 0.84870487 -28.78175 -0.0075159119 0.74220502 0.002063415
0.25 0.9799999 0.73999995 0.84870487 -28.319649 -0.0075361822 0.74658912 0.0020039035
0.25999999 0.9799999 0.74999994 0.84870487 -27.876629 -0.00755599 0.75083041 0.0019676285
0.26999998 0.9799999 0.75999993 0.84870487 -27.448114 -0.0075755347 0.75496799 0.0019524246
0.28000003 0.9799999 0.76999998 0.84870487 -27.030422 -0.0075950385 0.75904596 0.0019592233
0.29000002 0.9799999 0.77999997 0.84870487 -26.620571 -0.0076147192 0.76310492 0.0019855332
0.30000001 0.9799999 0.78999996 0.84870487 -26.214947 -0.0076347492 0.76717806 0.0020281877
0.31 0.9799999 0.79999995 0.84870487 -25.808912 -0.007655283 0.77130252 0.002087024
0.31999999 0.9799999 0.80999994 0.84870487 -25.401646 -0.0076764897 0.77550817 0.0021601561
